Year,Sex,Race,Means,All ages,5‐14 years,15‐24 years,25‐34 years,35‐44 years,45‐54 years,55‐64 years,65‐74 years,75‐84 years,85 years and over,Age adjusted rate
1994,Both,Not White,Firearms,3.9,0.3,8,5.9,4.3,3,3.1,5.1,4.6,*,3.9
1993,Both,Not White,Firearms,3.8,0.5,7.4,5.9,4,3.8,3.4,3.8,5.1,*,3.9
1992,Both,Not White,Firearms,3.7,0.3,7.2,5.3,4,3.4,3.2,4,5.7,*,3.8
1991,Both,Not White,Firearms,3.8,*,6.1,5.9,3.6,4.1,4.4,4.6,6.8,*,3.9
1990,Both,Not White,Firearms,3.9,0.3,6.2,5.9,4.4,4.1,4.1,5,4.2,*,3.9
1989,Both,Not White,Firearms,3.8,*,6.1,5.8,4.8,3.5,4,5.5,4.4,*,3.9
1988,Both,Not White,Firearms,3.8,*,5.3,6.2,4.3,4.1,4.1,4.9,5.1,*,3.8
1987,Both,Not White,Firearms,3.7,*,4.8,5.9,4.7,3.9,3.8,5.8,6.6,*,3.9
1986,Both,Not White,Firearms,3.6,*,4.3,5.8,4.5,4.3,4,6.5,5.3,*,3.8
1985,Both,Not White,Firearms,3.5,*,4.8,5.2,4.2,4.2,4.3,5.1,5.7,*,3.6
1984,Both,Not White,Firearms,3.4,*,3.9,5.8,4.4,3.8,5,4.7,4.5,*,3.6
1983,Both,Not White,Firearms,3.2,*,4.2,5.2,3.9,4,3.3,4.8,4.8,*,3.4
1982,Both,Not White,Firearms,3.2,*,3.8,5.7,4.8,3.3,3.6,4.2,3.4,*,3.4
1981,Both,Not White,Firearms,3.5,*,4.5,6.5,5,3.8,4.3,3.8,5.4,*,3.8
1980,Both,Not White,Firearms,3.5,*,4.5,6.7,5.2,3.6,4,4,3.3,*,3.7
1979,Both,Not White,Firearms,4.1,*,5.5,7.5,5.2,4.7,5.2,5.2,4.8,*,4.4
1998,Male,Not White,Firearms,5.4,*,9.5,9.2,4.9,4.9,5.7,7.4,11.5,*,5.7
1997,Male,Not White,Firearms,6,*,10.8,9.7,5.9,4.7,6.7,9.9,11,*,6.4
1996,Male,Not White,Firearms,6.3,0.5,11.6,9.5,7.1,5.6,6.5,9.5,10.1,*,6.7
1995,Male,Not White,Firearms,6.6,*,12.3,10.6,6.8,5.7,6.6,9.7,11,*,6.9
1994,Male,Not White,Firearms,7.2,0.5,14.2,10.8,7.9,5.3,6.1,10.3,11.6,*,7.5
1993,Male,Not White,Firearms,7,0.7,13.3,10.8,7.1,7.2,6.4,7.7,12.2,*,7.3
1992,Male,Not White,Firearms,6.9,0.6,13,9.9,7.6,6.1,6.3,8.1,14.4,*,7.2
1991,Male,Not White,Firearms,7,*,11.4,10.9,6.7,7.7,8.6,9.7,17.2,*,7.6
1990,Male,Not White,Firearms,7,*,11.1,10.7,8,7.6,7.4,10.4,10.9,*,7.4
1989,Male,Not White,Firearms,6.9,*,10.7,10.7,8.4,6.6,7.5,11.7,10.2,*,7.4
1988,Male,Not White,Firearms,6.8,*,9.5,11.5,7.7,7.1,7.9,10.4,13.1,*,7.2
1987,Male,Not White,Firearms,6.7,*,8.3,10.7,9,7.7,7.3,12.7,15.2,*,7.5
1986,Male,Not White,Firearms,6.4,*,7.5,10.2,8.4,7.8,6.8,13.1,12.3,*,7.1
1985,Male,Not White,Firearms,6.2,*,8.4,9.5,7.5,7.8,8.5,10.8,10,*,6.7
1984,Male,Not White,Firearms,6,*,6.6,10.7,8,6.5,9.5,9.6,11.6,*,6.6
1983,Male,Not White,Firearms,5.8,*,7.1,9.8,7.2,7.5,6.5,10.1,11.6,*,6.4
1982,Male,Not White,Firearms,5.7,*,6.6,10.3,8.8,6.2,7,8.6,7.7,*,6.3
1981,Male,Not White,Firearms,6.2,*,7.5,11.6,8.8,7.3,8.2,6.5,13,*,6.9
1980,Male,Not White,Firearms,6.3,*,7.9,12.2,9.2,6.6,7.4,8.6,7.5,*,6.9
1979,Male,Not White,Firearms,7.1,*,9.2,13.5,9.6,8.9,9.1,9.8,9.3,*,8
1998,Female,Not White,Firearms,0.7,*,1.1,1.1,0.8,1.1,*,*,*,*,0.8
1997,Female,Not White,Firearms,0.7,*,1.2,1.1,0.6,0.8,*,*,*,*,0.7
1996,Female,Not White,Firearms,0.9,*,1.2,1.3,1.3,1.1,*,*,*,*,0.9
1995,Female,Not White,Firearms,0.8,*,1.4,1.3,0.8,0.8,*,*,*,*,0.8
1994,Female,Not White,Firearms,0.9,*,1.7,1.5,1.2,1,*,*,*,*,1
1993,Female,Not White,Firearms,0.9,*,1.4,1.4,1.2,*,*,*,*,*,0.9
1992,Female,Not White,Firearms,0.8,*,1.3,1.1,0.8,1,*,*,*,*,0.8
1991,Female,Not White,Firearms,0.8,*,0.8,1.3,1,1.1,*,*,*,*,0.8
1990,Female,Not White,Firearms,1,*,1.3,1.5,1.3,1.2,1.4,*,*,*,1
1989,Female,Not White,Firearms,1,*,1.4,1.3,1.7,*,*,*,*,*,1
1988,Female,Not White,Firearms,1,*,1.1,1.4,1.4,1.6,*,*,*,*,1
1987,Female,Not White,Firearms,0.9,*,1.3,1.6,1,*,*,*,*,*,0.9
1986,Female,Not White,Firearms,1.1,*,1.1,1.8,1.1,1.3,1.9,*,*,*,1.1
1985,Female,Not White,Firearms,1,*,1.4,1.4,1.3,*,*,*,*,*,1
1984,Female,Not White,Firearms,1,*,1.2,1.5,1.4,1.6,*,*,*,*,1
1983,Female,Not White,Firearms,0.8,*,1.4,1.2,1.1,*,*,*,*,*,0.9
1982,Female,Not White,Firearms,0.9,*,1.1,1.6,1.4,*,*,*,*,*,0.9
1981,Female,Not White,Firearms,1.1,*,1.5,2,1.7,*,*,*,*,*,1.1
1980,Female,Not White,Firearms,1,*,1.1,1.8,1.9,*,*,*,*,*,1
1979,Female,Not White,Firearms,1.3,*,1.9,2.4,1.5,*,2,*,*,*,1.4
1998,Both,Black,Firearms,3.1,*,5.5,5.7,2.9,3.1,3.1,3.6,5,*,3.2
1997,Both,Black,Firearms,3.5,*,6.4,5.8,3.2,2.8,3.4,5.6,4.5,*,3.6
1996,Both,Black,Firearms,3.9,0.3,6.9,5.7,4.6,3.7,4,5.4,4.7,*,4
1995,Both,Black,Firearms,3.9,*,7.2,6.2,4,3.5,3.9,4.9,5.5,*,4
1994,Both,Black,Firearms,4.2,0.4,8.5,6.3,4.5,3.5,3.2,5.9,4.9,*,4.3
1993,Both,Black,Firearms,4.2,0.4,8.3,6.5,4.3,4.2,3.6,4.3,5.6,*,4.2
1992,Both,Black,Firearms,4,0.4,7.5,6.1,4.4,3.5,3.8,4.5,6.1,*,4.1
1991,Both,Black,Firearms,4,*,6.1,6.3,4.1,4.9,4.6,5.2,7.5,*,4.2
1990,Both,Black,Firearms,4.1,0.4,6.1,6.5,5,4.7,4.6,5.6,4.8,*,4.3
1989,Both,Black,Firearms,4.1,*,6,6.1,5.4,4,4.7,6.3,5.3,*,4.3
1988,Both,Black,Firearms,4,*,5.3,6.6,4.9,4.4,4.6,5.6,5.4,*,4.1
1987,Both,Black,Firearms,3.9,*,4.7,6.3,5.3,4.2,4,6.8,7.3,*,4.1
1986,Both,Black,Firearms,3.7,*,4.1,6.2,4.7,4.9,4.2,7,5.5,*,4
1985,Both,Black,Firearms,3.6,*,4.4,5.6,4.7,4.7,4.7,5.7,6.4,*,3.9
1984,Both,Black,Firearms,3.5,*,3.5,6.3,5,4,5.4,5.3,5.1,*,3.8
1983,Both,Black,Firearms,3.3,*,3.8,5.5,4.2,4.3,3.5,5.2,4.9,*,3.5
1982,Both,Black,Firearms,3.2,*,3.3,5.9,5.3,3.6,4.2,4.3,3.8,*,3.5
1981,Both,Black,Firearms,3.5,*,4,6.8,5.2,3.7,4.6,4.2,6.1,*,3.8
1980,Both,Black,Firearms,3.6,*,4,7,5.7,3.9,4.3,4.4,3.6,*,3.9
1979,Both,Black,Firearms,4,*,4.7,7.8,5.2,5,5.5,5.6,4.5,*,4.4
1998,Male,Black,Firearms,5.8,*,10.1,10.8,5.3,5.6,6.2,8.1,11.9,*,6.3
1997,Male,Black,Firearms,6.4,*,11.6,11,6.2,5.1,6.8,11.6,11.8,*,7
1996,Male,Black,Firearms,7.1,*,12.7,10.6,8.4,6.7,8,11.4,11.1,*,7.7
1995,Male,Black,Firearms,7.2,*,13.1,11.6,7.6,6.7,7.3,10.5,14.1,*,7.7
1994,Male,Black,Firearms,7.8,0.7,15.5,11.7,8.4,6.2,6.5,12.2,12.7,*,8.3
1993,Male,Black,Firearms,7.9,*,15.4,12.4,7.9,8.2,6.8,9,14,*,8.2
1992,Male,Black,Firearms,7.6,*,13.8,11.6,8.5,6.6,7.3,9.1,15.9,*,8
1991,Male,Black,Firearms,7.6,*,11.6,11.9,7.6,9.3,9.1,11.2,19.7,*,8.4
1990,Male,Black,Firearms,7.6,*,10.9,12.2,9.1,9,8.5,12.1,13,*,8.3
1989,Male,Black,Firearms,7.6,*,10.9,11.5,9.6,7.8,8.6,13.5,12.7,*,8.3
1988,Male,Black,Firearms,7.2,*,9.4,12.4,8.9,7.5,8.7,11.8,14.4,*,7.8
1987,Male,Black,Firearms,7.2,*,8.2,11.5,10.4,8.3,7.8,15.3,17.2,*,8.2
1986,Male,Black,Firearms,6.7,*,7.3,11.3,9,9.2,6.6,14.2,13,*,7.6
1985,Male,Black,Firearms,6.5,*,7.9,10.2,8.5,8.7,9.4,12.3,11.3,*,7.3
1984,Male,Black,Firearms,6.3,*,5.9,11.6,9.3,7,10.2,11,13.5,*,7.2
1983,Male,Black,Firearms,6,*,6.5,10.4,8,8.3,7.1,11.2,12.6,*,6.9
1982,Male,Black,Firearms,5.9,*,5.9,10.8,9.9,6.8,8.1,8.9,8.7,*,6.7
1981,Male,Black,Firearms,6.2,*,6.5,12.2,9.7,7.4,8.6,7.3,14.9,*,7.2
1980,Male,Black,Firearms,6.5,*,7.1,13.2,10.2,7.2,8.1,9.7,*,*,7.4
1979,Male,Black,Firearms,7,*,7.7,14,9.7,9.6,9.6,10.8,8.8,*,8
1998,Female,Black,Firearms,0.7,*,1.1,1.1,0.7,1,*,*,*,*,0.7
1997,Female,Black,Firearms,0.8,*,1.3,1.2,*,*,*,*,*,*,0.8
1996,Female,Black,Firearms,0.9,*,1.1,1.3,1.3,1.2,*,*,*,*,1
1995,Female,Black,Firearms,0.8,*,1.4,1.4,0.8,*,*,*,*,*,0.9
1994,Female,Black,Firearms,1,*,1.7,1.5,1.2,*,*,*,*,*,1
1993,Female,Black,Firearms,0.9,*,1.3,1.2,1.2,*,*,*,*,*,0.9
1992,Female,Black,Firearms,0.8,*,1.3,1.2,0.8,*,*,*,*,*,0.9
1991,Female,Black,Firearms,0.8,*,0.7,1.3,1,*,*,*,*,*,0.8
1990,Female,Black,Firearms,1,*,1.3,1.4,1.4,*,*,*,*,*,1
1989,Female,Black,Firearms,1,*,1.3,1.3,1.8,*,*,*,*,*,1.1
1988,Female,Black,Firearms,1.1,*,1.2,1.5,1.5,1.9,*,*,*,*,1.1
1987,Female,Black,Firearms,0.9,*,1.2,1.7,1,*,*,*,*,*,0.9
1986,Female,Black,Firearms,1.1,*,1,1.7,1.1,*,2.2,*,*,*,1.1
1985,Female,Black,Firearms,1,*,1,1.5,1.5,*,*,*,*,*,1.1
1984,Female,Black,Firearms,1,*,1.1,1.7,1.5,1.6,*,*,*,*,1.1
1983,Female,Black,Firearms,0.8,*,1.3,1.3,*,*,*,*,*,*,0.8
1982,Female,Black,Firearms,0.9,*,0.9,1.6,1.6,*,*,*,*,*,0.9
1981,Female,Black,Firearms,1.1,*,1.5,2.1,1.6,*,*,*,*,*,1.1
1980,Female,Black,Firearms,0.9,*,1,1.7,1.9,*,*,*,*,*,1
1979,Female,Black,Firearms,1.3,*,1.9,2.4,1.4,*,2.2,*,*,*,1.4
1998,Both,All,Other,4.8,0.4,4.3,6.3,7.8,7,4.7,4.1,5.1,7.6,4.7
1997,Both,All,Other,4.8,0.5,4.3,6.4,7.7,6.7,4.9,4.1,5.5,8,4.8
1996,Both,All,Other,4.7,0.4,4.4,6.6,7.6,6.5,5,4.1,5.6,6.8,4.7
1995,Both,All,Other,4.8,0.4,4.7,6.9,7.5,6.4,4.7,4.6,5.7,7.8,4.8
1994,Both,All,Other,4.7,0.4,4.4,6.7,7.4,6.1,4.8,4.6,5.9,8.8,4.7
1993,Both,All,Other,4.7,0.4,4.5,6.3,7.3,6,5.1,5,6.3,8.6,4.7
1992,Both,All,Other,4.8,0.4,4.4,6.5,7.3,6.3,5.5,4.7,7.2,8.7,4.8
1991,Both,All,Other,4.9,0.3,4.5,6.7,7,6.5,5.9,5,6.9,9.8,4.9
1990,Both,All,Other,4.8,0.3,4.6,6.4,7.1,6.1,5.8,5.5,7.4,8.9,4.9
1989,Both,All,Other,4.9,0.3,5,6.8,6.7,6.1,5.8,5.5,7.1,9.7,4.9
1988,Both,All,Other,5,0.3,5,7,6.8,6.1,5.7,6,8.2,8.9,5
1987,Both,All,Other,5.2,0.3,5.1,7.1,7,6.9,6.3,6.3,8.4,9.9,5.3
1986,Both,All,Other,5.3,0.3,5.1,7.3,7.1,7.1,6.6,6.4,8.5,9.6,5.4
1985,Both,All,Other,5.1,0.4,5.1,6.9,6.7,6.6,6.6,6,8.2,8.5,5.2
1984,Both,All,Other,5.2,0.3,5.1,6.9,7,7.1,6.8,6.4,7.5,8.4,5.3
1983,Both,All,Other,5,0.3,4.5,7,6.7,7.1,6.5,6.1,8.4,8.5,5.1
1982,Both,All,Other,5,0.3,4.5,7.3,6.7,7.2,6.9,6.1,7.5,8,5.2
1981,Both,All,Other,5,0.2,4.5,7.1,7.3,6.9,6.6,6.2,7.2,7.9,5.2
1980,Both,All,Other,5.1,0.2,4.7,7.2,6.9,7.3,6.8,6.4,8,9,5.3
1979,Both,All,Other,5.2,0.2,4.8,7.4,6.9,7.5,7,6.9,8.4,9.5,5.4
1998,Male,All,Other,7,0.6,6.7,9.8,11.4,9.7,6.3,6,8.4,15,7.1
1997,Male,All,Other,7,0.7,6.7,10.1,11.3,8.9,6.7,5.9,8.6,18.1,7.1
1996,Male,All,Other,7,0.5,6.9,10.2,11.3,8.9,6.9,5.7,9.2,15.5,7.1
1995,Male,All,Other,7.1,0.6,7.5,10.9,11,9,6.6,6.3,9.1,17.3,7.3
1994,Male,All,Other,6.9,0.5,7,10.6,11,8.2,6.2,6.1,9.7,18.7,7
1993,Male,All,Other,6.8,0.5,6.8,9.9,10.8,7.9,6.6,6.8,10,19.7,7
1992,Male,All,Other,6.9,0.5,6.9,10.2,10.6,8.1,7.1,6.4,12,18.9,7.1
1991,Male,All,Other,7,0.4,6.9,10.5,10,8.5,7.7,7,11.5,21.6,7.2
1990,Male,All,Other,7,0.5,7.3,9.9,10.3,8.3,7.2,7.2,12.3,19.7,7.2
1989,Male,All,Other,7,0.4,7.6,10.4,9.6,7.7,7.4,7.9,12.3,21.5,7.2
1988,Male,All,Other,7.1,0.5,7.6,10.7,9.5,7.4,7.2,8.1,13.7,21.7,7.2
1987,Male,All,Other,7.4,0.4,8,10.8,9.6,8.4,8.1,8.7,14.4,25.4,7.6
1986,Male,All,Other,7.5,0.5,8,11.4,9.5,8.6,8.1,8.8,13.3,22.8,7.7
1985,Male,All,Other,7.2,0.5,8,10.5,9.2,8.1,8.6,8.2,14,20.2,7.4
1984,Male,All,Other,7.1,0.5,8,10.4,9.4,8.4,8.4,8.2,12.2,19.4,7.4
1983,Male,All,Other,6.9,0.4,7.1,10.4,9,8.6,8,8,14.2,18,7.2
1982,Male,All,Other,6.9,0.4,7.2,10.7,8.5,8.7,8.5,8.1,12.3,18.8,7.2
1981,Male,All,Other,6.7,0.3,7,10.3,9.2,7.7,7.8,8,12.3,18.4,7
1980,Male,All,Other,6.9,0.3,7.3,10.5,8.7,8.6,8.4,8.8,13.9,18.6,7.3
1979,Male,All,Other,6.7,0.3,7.2,10.6,8,8.3,8.2,9,13.7,21,7.1
1998,Female,All,Other,2.6,0.2,1.7,2.8,4.4,4.4,3.3,2.6,3,4.7,2.6
1997,Female,All,Other,2.6,0.2,1.8,2.7,4.2,4.6,3.2,2.6,3.6,4,2.6
1996,Female,All,Other,2.6,0.2,1.9,2.8,4,4.2,3.3,2.8,3.2,3.5,2.6
1995,Female,All,Other,2.6,0.2,1.7,2.9,4,4,2.9,3.3,3.5,4.2,2.5
1994,Female,All,Other,2.6,0.2,1.7,2.7,4,4.2,3.5,3.3,3.6,5,2.6
1993,Female,All,Other,2.7,0.3,2,2.7,3.8,4.2,3.7,3.6,4,4.3,2.7
1992,Female,All,Other,2.8,0.2,1.9,2.9,4.2,4.5,4,3.4,4.4,4.9,2.8
1991,Female,All,Other,2.8,0.2,2,3,3.9,4.7,4.2,3.4,4.1,5.3,2.8
1990,Female,All,Other,2.8,0.2,1.8,2.9,4.1,4,4.5,4.1,4.5,4.8,2.8
1989,Female,All,Other,2.9,0.2,2.2,3.2,4,4.5,4.3,3.7,4.1,5.1,2.9
1988,Female,All,Other,3,0.2,2.3,3.2,4.2,4.8,4.4,4.4,4.9,4,3.1
1987,Female,All,Other,3.2,0.1,2.2,3.4,4.4,5.4,4.7,4.5,4.9,3.8,3.2
1986,Female,All,Other,3.3,0.2,2.2,3.2,4.7,5.6,5.3,4.5,5.6,4.4,3.4
1985,Female,All,Other,3.1,0.3,2.1,3.3,4.4,5.1,4.7,4.3,4.8,3.8,3.2
1984,Female,All,Other,3.3,0.2,2.1,3.4,4.6,5.9,5.4,4.9,4.8,4,3.4
1983,Female,All,Other,3.2,0.2,1.9,3.7,4.6,5.6,5.2,4.6,5,4.5,3.3
1982,Female,All,Other,3.3,*,1.8,3.9,5,5.8,5.6,4.7,4.6,3.5,3.4
1981,Female,All,Other,3.4,*,2,4,5.4,6.3,5.6,4.8,4.2,3.4,3.6
1980,Female,All,Other,3.4,*,2,4.1,5.2,6,5.4,4.6,4.5,4.8,3.5
1979,Female,All,Other,3.7,*,2.3,4.3,5.9,6.8,6,5.2,5.3,4.3,4
1998,Both,White,Other,5.2,0.5,4.5,6.6,8.6,7.6,5.1,4.3,5.4,8,5.1
1997,Both,White,Other,5.1,0.5,4.5,6.9,8.3,7.3,5.2,4.2,5.7,8.2,5.1
1996,Both,White,Other,5.1,0.4,4.8,6.8,8.3,7,5.4,4.3,5.8,7.3,5.1
1995,Both,White,Other,5.1,0.4,5,7.2,8,6.9,5,4.7,5.9,8.3,5.1
1994,Both,White,Other,5,0.4,4.5,7,7.9,6.7,5,4.8,6.2,9.3,5
1993,Both,White,Other,5,0.4,4.7,6.5,7.7,6.4,5.4,5.2,6.6,8.8,5
1992,Both,White,Other,5.1,0.4,4.7,6.8,7.8,6.7,5.9,5,7.6,9.4,5.1
1991,Both,White,Other,5.2,0.3,4.8,7,7.4,7,6.2,5.3,7.2,10.3,5.2
1990,Both,White,Other,5.1,0.4,4.9,6.5,7.6,6.5,6.2,5.8,7.9,9.2,5.2
1989,Both,White,Other,5.2,0.3,5.1,6.9,7.1,6.6,6.2,5.8,7.5,10.3,5.2
1988,Both,White,Other,5.4,0.3,5.4,7.2,7.2,6.5,6.2,6.4,8.7,9.4,5.3
1987,Both,White,Other,5.6,0.3,5.5,7.3,7.4,7.4,6.8,6.6,8.9,10.3,5.6
1986,Both,White,Other,5.7,0.3,5.5,7.5,7.5,7.7,7,6.8,9,10.2,5.7
1985,Both,White,Other,5.4,0.4,5.3,7.1,7.2,7.1,7,6.3,8.8,8.9,5.4
1984,Both,White,Other,5.5,0.3,5.3,7.2,7.4,7.6,7.3,6.7,8,8.8,5.6
1983,Both,White,Other,5.3,0.3,4.7,7.3,7.1,7.6,6.8,6.5,8.8,8.9,5.4
1982,Both,White,Other,5.4,0.3,4.7,7.5,7.1,7.7,7.4,6.5,7.8,8.4,5.5
1981,Both,White,Other,5.3,0.2,4.8,7.3,7.7,7.4,7,6.6,7.6,8.2,5.4
1980,Both,White,Other,5.4,0.2,4.8,7.5,7.4,7.7,7.2,6.9,8.5,9.3,5.6
1979,Both,White,Other,5.5,0.2,4.9,7.5,7.2,8.1,7.5,7.3,8.9,10.1,5.7
1998,Male,White,Other,7.5,0.6,7.1,10.2,12.3,10.4,6.8,6.1,8.7,15.9,7.5
1997,Male,White,Other,7.4,0.7,7.1,10.7,12,9.5,7,6.1,8.8,19.1,7.5
1996,Male,White,Other,7.5,0.5,7.5,10.5,12.1,9.5,7.3,6,9.6,16.7,7.5
1995,Male,White,Other,7.6,0.7,8,11.3,11.6,9.5,6.9,6.4,9.4,18.6,7.6
1994,Male,White,Other,7.3,0.5,7.3,11,11.4,8.8,6.5,6.3,10.1,20,7.4
1993,Male,White,Other,7.2,0.4,7.1,10.2,11.3,8.4,6.9,7,10.5,20.7,7.3
1992,Male,White,Other,7.4,0.5,7.3,10.5,11.1,8.5,7.6,6.8,12.6,20.6,7.5
1991,Male,White,Other,7.4,0.4,7.2,10.9,10.6,9,8,7.3,12.1,23.2,7.6
1990,Male,White,Other,7.3,0.5,7.7,10,10.7,8.7,7.6,7.6,13.1,20.8,7.5
1989,Male,White,Other,7.4,0.4,7.9,10.4,10,8.3,7.9,8.2,13,23.1,7.5
1988,Male,White,Other,7.5,0.5,8.1,10.9,10,7.8,7.7,8.6,14.6,23.4,7.6
1987,Male,White,Other,7.8,0.4,8.5,11,10.1,8.9,8.6,8.9,15.2,26.9,8
1986,Male,White,Other,7.9,0.5,8.6,11.6,9.8,9.3,8.5,9.3,14.2,24.4,8.1
1985,Male,White,Other,7.6,0.6,8.3,10.6,9.7,8.6,9.1,8.6,14.9,21.7,7.8
1984,Male,White,Other,7.5,0.5,8.3,10.6,9.8,8.9,8.9,8.5,13.1,20.7,7.7
1983,Male,White,Other,7.3,0.4,7.3,10.6,9.4,9.2,8.3,8.5,15,19,7.5
1982,Male,White,Other,7.3,0.4,7.5,10.8,8.9,9.2,9,8.5,12.9,20.3,7.5
1981,Male,White,Other,7,0.4,7.4,10.5,9.6,8.1,8.1,8.4,13.1,19.8,7.3
1980,Male,White,Other,7.3,0.3,7.5,10.7,9.1,9,8.8,9.5,15,19,7.6
1979,Male,White,Other,7,0.3,7.3,10.6,8.1,8.8,8.8,9.6,14.8,22.5,7.4
1998,Female,White,Other,2.9,0.3,1.7,2.9,4.9,4.9,3.6,2.8,3.1,4.9,2.8
1997,Female,White,Other,2.9,0.3,1.8,2.9,4.6,5.1,3.5,2.7,3.7,4,2.8
1996,Female,White,Other,2.8,0.3,1.9,2.9,4.5,4.6,3.6,2.9,3.3,3.6,2.8
1995,Female,White,Other,2.8,0.2,1.8,3,4.3,4.4,3.1,3.4,3.7,4.3,2.7
1994,Female,White,Other,2.8,0.2,1.6,2.9,4.4,4.6,3.7,3.5,3.7,5.3,2.8
1993,Female,White,Other,2.9,0.3,2,2.7,4.2,4.5,3.9,3.8,4.2,4.3,2.8
1992,Female,White,Other,3,0.3,1.9,3,4.4,4.8,4.4,3.6,4.6,5.1,3
1991,Female,White,Other,3.1,0.2,2.1,3.1,4.3,5.1,4.6,3.6,4.2,5.5,3
1990,Female,White,Other,3,0.2,1.9,3,4.4,4.4,4.9,4.3,4.8,4.8,3
1989,Female,White,Other,3.1,0.2,2.2,3.3,4.3,4.8,4.6,4,4.2,5.4,3.1
1988,Female,White,Other,3.3,0.2,2.5,3.4,4.5,5.3,4.9,4.7,5.2,4,3.3
1987,Female,White,Other,3.4,*,2.3,3.6,4.8,5.9,5.1,4.8,5.3,3.9,3.5
1986,Female,White,Other,3.6,0.2,2.3,3.4,5.2,6.1,5.7,4.8,6,4.6,3.6
1985,Female,White,Other,3.3,0.3,2.3,3.5,4.7,5.5,5.1,4.5,5.2,3.9,3.4
1984,Female,White,Other,3.6,*,2.2,3.7,5,6.4,5.8,5.3,5.1,4.1,3.6
1983,Female,White,Other,3.5,*,2,4,4.9,6.1,5.5,5,5.2,4.8,3.6
1982,Female,White,Other,3.6,*,1.8,4.1,5.4,6.3,6,5,4.9,3.6,3.7
1981,Female,White,Other,3.7,*,2.1,4.1,5.7,6.8,6,5.2,4.4,3.3,3.8
1980,Female,White,Other,3.6,*,2.1,4.2,5.6,6.4,5.8,4.9,4.7,5.1,3.8
1979,Female,White,Other,4.1,*,2.4,4.5,6.4,7.4,6.4,5.6,5.5,4.7,4.2
1998,Both,Not White,Other,3,0.3,3.5,5.1,4.3,4,2.3,3,3,*,3.1
1997,Both,Not White,Other,3.1,0.4,3.4,4.7,5,3.8,3.2,2.6,3.7,*,3.2
1996,Both,Not White,Other,3,0.3,3.1,5.6,4.5,3.5,2.8,2.7,3.5,*,3.1
1995,Both,Not White,Other,3.2,0.3,3.5,5.5,5,3.5,2.8,3.8,3.1,*,3.2
1994,Both,Not White,Other,3.1,0.3,3.9,5.3,5,3.1,3.3,2.7,3.1,*,3.2
1993,Both,Not White,Other,3.2,0.3,3.8,5.4,5,3.5,2.9,3.4,3.2,*,3.3
1992,Both,Not White,Other,3.1,*,3.4,5.4,5,4,2.4,2.5,3.4,*,3.1
1991,Both,Not White,Other,3.1,0.3,3.4,5.3,4.4,3.8,3.4,2.9,3.3,*,3.2
1990,Both,Not White,Other,3.2,*,3.5,5.9,4.9,3.6,2.9,2.9,2.7,*,3.3
1989,Both,Not White,Other,3.3,0.4,4.3,6.2,4.5,3.1,2.8,3.2,3.4,*,3.3
1988,Both,Not White,Other,3.1,0.4,3.5,5.9,4.4,3.4,2.1,2.4,3.3,*,3.1
1987,Both,Not White,Other,3.2,0.3,3.7,5.7,4.5,3.7,2.7,4,3,*,3.3
1986,Both,Not White,Other,3.1,0.4,3.3,5.9,4.6,3.2,3.4,3.1,3,*,3.2
1985,Both,Not White,Other,3.1,0.4,4,5.7,4,3.4,3,3.7,3,*,3.2
1984,Both,Not White,Other,3.1,0.3,3.9,5.3,4.4,3.9,3.2,3.4,*,*,3.2
1983,Both,Not White,Other,3,0.4,3.8,5.2,4.5,3.4,3.6,2.1,4.2,*,3.2
1982,Both,Not White,Other,3.1,*,3.8,5.9,4,3.7,3,2.5,3.7,*,3.2
1981,Both,Not White,Other,3,*,3.3,5.9,4.8,3.5,3.4,2.5,*,*,3.2
1980,Both,Not White,Other,2.9,*,3.7,5.8,4.1,3.9,2.9,2,*,*,3.1
1979,Both,Not White,Other,3.2,*,4.3,6.7,4.9,3.5,2.7,2.6,3.3,*,3.4
1998,Male,Not White,Other,4.7,0.4,5.5,8.4,6.8,6.2,3.4,5.4,4.6,*,4.9
1997,Male,Not White,Other,4.7,0.6,5.1,7.6,8.1,5.4,5.1,4,6.2,*,5
1996,Male,Not White,Other,4.6,0.5,4.6,9.2,7.5,5.1,3.9,3,5.9,*,4.7
1995,Male,Not White,Other,4.9,*,5.6,8.9,7.8,5.4,4.2,5.2,5.6,*,5.1
1994,Male,Not White,Other,4.9,*,6,9,8.5,4.4,4.3,4.2,5.3,*,5.1
1993,Male,Not White,Other,4.9,*,5.5,8.7,8.4,5.2,4.1,4.8,*,*,5.1
1992,Male,Not White,Other,4.6,*,5.1,8.7,7.6,5.5,3.3,3.6,6.1,*,4.8
1991,Male,Not White,Other,4.7,*,5.5,8.6,6.8,5.4,5.5,4.5,*,*,4.9
1990,Male,Not White,Other,4.9,*,5.6,9.7,7.5,5.2,4.4,3.8,*,*,5
1989,Male,Not White,Other,5,*,6.6,10.1,7,3.8,3.6,5.5,*,*,5
1988,Male,Not White,Other,4.6,*,5.4,9.7,6.5,4.7,3.3,3.3,*,*,4.6
1987,Male,Not White,Other,4.9,*,5.7,9.4,6.8,5,3.9,6.2,6.7,*,5.1
1986,Male,Not White,Other,4.8,*,5,9.9,7.5,4.2,4.5,4.8,*,*,4.9
1985,Male,Not White,Other,4.9,*,6.5,9.8,5.7,4.5,4.3,5.1,*,*,4.9
